date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
2022-09,.51300001,.18000001,.162,.072999999,.093999997,.037,.333,.089000002,.057,.414,.163,.134,.079000004,.085000001,.055,.25,.055,.029999999,.495,.13699999,.255,.052000001,.208,.050999999,.35800001,.20299999,.15700001,8.1002693
2022-10,.23100001,.199,.175,.123,.064999998,.026000001,.033,.050999999,.039999999,.223,.198,.189,.035,.090999998,.021,.025,.154,.07,.35299999,.21600001,.28099999,.035,.2,.02,.13699999,.24600001,.18000001,-29.430788
2022-11,.226,.42699999,.168,.16500001,.131,.117,-.20100001,.003,.013,.235,.32300001,.17,.15700001,.15000001,.012,-.086999997,.013,.13699999,.25400001,.18099999,.18700001,.146,.14,.022,.072999999,.041000001,.118,-61.180454
2022-12,.20999999,.35600001,.15000001,.20200001,.104,.177,-.146,-.052000001,-.074000001,.198,.29100001,.14,.082999997,.102,.057,-.093000002,.057,.044,.36000001,.215,.15000001,.064999998,.112,.050000001,.146,.085000001,.061999999,-78.162086
2023-01,.18799999,.17200001,.142,.126,.079999998,.092,.016000001,.016000001,-.013,.19,.131,.122,.039000001,.071999997,.024,.059,.082999997,.048,.336,.061000001,.122,.024,.071999997,.017000001,.27599999,.097999997,.055,-2.1443458
2023-02,.289,.079000004,.090000004,.033,.061999999,.011,.20999999,.057999998,.050999999,.21600001,.23,.064999998,.064000003,.039999999,.025,-.014,.001,.016000001,.31299999,.079999998,.15700001,.028999999,.046,.025,.233,.12800001,.021,-50.048496
2023-03,.31900001,.204,.21600001,.041999999,.139,.011,.114,.175,.12800001,.31900001,.25999999,.142,.067000002,.034000002,.018999999,.059,.075999998,.016000001,.32800001,.167,.23100001,.018999999,.117,.0060000001,.161,.212,.111,-83.902832
2023-04,.30599999,.33700001,.213,.086999997,.15700001,.028000001,-.030999999,.126,.12899999,.28200001,.236,.20900001,.032000002,.078000002,.0089999996,.046,.177,.068999998,.32699999,.086999997,.204,.032000002,.154,.0099999998,.23999999,.17200001,.14399999,15.302264
2023-05,.301,.235,.229,.105,.17200001,.054000001,.067000002,.123,.118,.38100001,.308,.23,.197,.18799999,.017999999,.072999999,.033,.17,.30199999,.141,.26899999,.050000001,.17299999,.023,.161,.22,.15000001,-73.285507
2023-06,.096000001,.212,.028000001,.13,.017999999,.037,-.116,-.102,-.018999999,.118,.331,.079999998,.26800001,.016000001,.163,-.213,-.18799999,-.147,.12,.324,.082999997,.075000003,.059999999,.013,-.204,.0089999996,.046999998,-72.442001
2023-07,.222,.27900001,.026000001,.14300001,.0099999998,.108,-.057,-.117,-.097999997,.103,.403,.052000001,.26499999,.026000001,.236,-.301,-.213,-.20999999,.118,.24699999,.059999999,.088,.030999999,.054000001,-.12899999,-.028000001,-.023,-2008.7357
2023-08,.17299999,.227,.066,.12,.0049999999,.071000002,-.054000001,-.055,-.066,.19400001,.373,.052000001,.28299999,.027000001,.168,-.17900001,-.23100001,-.141,.147,.148,.054000001,.072999999,.023,.015,-.001,-.02,.0089999996,8.0101948
2023-09,.167,.236,.074000001,.077,.041000001,.013,-.068999998,-.0020000001,.028000001,.189,.241,.057,.063000001,.037,.014,-.052000001,-.0060000001,.023,.28600001,.26699999,.059999999,.057999998,.039999999,.02,.02,.003,.02,4.6027441
2023-10,.30399999,.19,.093000002,.104,.041999999,.043000001,.114,-.011,-.001,.18799999,.154,.061999999,.075000003,.0089999996,.028000001,.034000002,-.013,-.018999999,.116,.123,.066,.043000001,.016000001,.026000001,-.0070000002,.023,-.011,-88.534134
2023-11,.35100001,.248,.26100001,.124,.088,.046,.103,.13699999,.041999999,.303,.28600001,.139,.126,.037999999,.054000001,.017000001,.013,-.016000001,.228,.287,.068999998,.086999997,.055,.026000001,-.059,-.018999999,.028999999,-97.135773
2023-12,.287,.33500001,.24600001,.121,.211,.057,-.048999999,.124,.153,.12899999,.27900001,.061999999,.16,.033,.071000002,-.15099999,-.097999997,-.037999999,.12,.20200001,.052999999,.133,.025,.034000002,-.082000002,-.079999998,-.0089999996,1.5665917
2024-01,.36199999,.14300001,.26300001,.066,.21799999,.050999999,.22,.198,.167,.248,.145,.085000001,.052000001,.048999999,.044,.103,.032000002,.0060000001,.29800001,.161,.088,.057,.028999999,.046,.13699999,.030999999,-.016000001,-12.515568
2024-02,.27700001,.101,.113,.057999998,.093999997,.021,.176,.055,.072999999,.30199999,.097999997,.097999997,.050000001,.029999999,.0080000004,.204,.048,.021,.28799999,.097999997,.13600001,.050000001,.037999999,.0080000004,.191,.086000003,.029999999,2.0881965
2024-03,.215,.33500001,.112,.071999997,.066,.041000001,-.119,.039999999,.026000001,.22,.329,.139,.07,.039000001,.037,-.109,.068999998,.0020000001,.24699999,.176,.145,.077,.104,.043000001,.071999997,.068999998,.061000001,153.49777
2024-04,.213,.38,.094999999,.132,.041999999,.035999998,-.167,-.037,.0060000001,.176,.36199999,.097000003,.243,.07,.035999998,-.186,-.146,.033,.243,.214,.114,.097999997,.07,.033,.028999999,.016000001,.035999998,-28.721375
2024-05,.178,.245,.094999999,.1,.054000001,.071999997,-.067000002,-.0049999999,-.017999999,.16599999,.34599999,.094999999,.17399999,.057999998,.155,-.18000001,-.079000004,-.097000003,.178,.19,.085000001,.055,.056000002,.022,-.012,.029999999,.033,-96.579094
2024-06,.235,.169,.106,.090000004,.050000001,.044,.067000002,.016000001,.0070000002,.17299999,.32100001,.050000001,.241,.029999999,.13,-.148,-.192,-.1,.146,.148,.085000001,.079000004,.057999998,.017000001,-.0020000001,.0049999999,.041000001,-41.677742
2024-07,.12899999,.169,.057,.105,.054000001,.072999999,-.039999999,-.048,-.018999999,.124,.456,.021,.205,.017000001,.17200001,-.33199999,-.184,-.155,.171,.25600001,.057,.034000002,.054000001,.023,-.085000001,.024,.029999999,39.206127
2024-08,.27000001,.30700001,.048,.061000001,.015,.035,-.037,-.013,-.02,.094999999,.26100001,.07,.146,.013,.057999998,-.16599999,-.075999998,-.045000002,.21799999,.215,.057,.061000001,.012,.013,.0020000001,-.0040000002,-.001,-58.917088
2024-09,.18099999,.23100001,.07,.142,.011,.018999999,-.050999999,-.072999999,-.0089999996,.25099999,.273,.032000002,.155,.018999999,.075000003,-.022,-.123,-.056000002,.24699999,.22400001,.037999999,.059,.0099999998,.039000001,.023,-.021,-.028999999,-40.195858
2024-10,.222,.17,.12800001,.079000004,.059,.052000001,.050999999,.048999999,.0070000002,.24699999,.183,.127,.15000001,.0089999996,.086999997,.063000001,-.023,-.077,.294,.16,.124,.119,.018999999,.048999999,.134,.0040000002,-.030999999,396.46832
2024-11,.21600001,.26899999,.149,.12800001,.126,.064999998,-.052999999,.021,.059999999,.264,.296,.13699999,.142,.085000001,.115,-.032000002,-.0049999999,-.029999999,.168,.23999999,.106,.101,.081,.089000002,-.071999997,.0060000001,-.0080000004,1450.4729
2024-12,.14399999,.36500001,.078000002,.17299999,.068999998,.109,-.221,-.094999999,-.039999999,.18799999,.33000001,.105,.13,.096000001,.071999997,-.142,-.026000001,.024,.185,.18000001,.082000002,.097999997,.074000001,.026000001,.0049999999,-.017000001,.048,99.624527
2025-01,.156,.2,.028000001,.090999998,.012,.050000001,-.044,-.063000001,-.037999999,.20200001,.2,.119,.093000002,.085000001,.041000001,.001,.025,.044,.27000001,.123,.104,.079999998,.071000002,.039000001,.147,.024,.032000002,-25.198549
2025-02,.345,.24600001,.15899999,.090000004,.013,.077,.098999999,.068999998,-.064000003,.182,.175,.108,.056000002,.077,.039000001,.0070000002,.052000001,.037,.26100001,.285,.142,.075999998,.072999999,.041000001,-.024,.064999998,.033,33.476292
2025-03,.27200001,.204,.208,.071999997,.043000001,.035,.068000004,.13600001,.0070000002,.248,.20900001,.068999998,.057,.039000001,.032000002,.039999999,.013,.0070000002,.19,.223,.079000004,.057,.041000001,.032000002,-.033,.022,.0089999996,-95.574501
2025-04,.27000001,.092,.178,.052000001,.161,.018999999,.177,.127,.141,.28999999,.122,.063000001,.059999999,.026000001,.02,.168,.003,.0060000001,.162,.207,.057999998,.075999998,.028000001,.021,-.046,-.017999999,.0070000002,-32.613052
2025-05,.17900001,.131,.079000004,.061000001,.055,.016000001,.048,.017999999,.039000001,.148,.14300001,.045000002,.067000002,.033,.021,.0060000001,-.022,.013,.152,.352,.043000001,.152,.032000002,.035999998,-.2,-.109,-.0040000002,3112.5508
2025-06,.22,.301,.102,.075000003,.052999999,.028000001,-.082000002,.027000001,.025,.197,.315,.074000001,.078000002,.039000001,.021,-.118,-.0040000002,.017000001,.178,.183,.109,.085000001,.037,.039000001,-.0049999999,.024,-.0020000001,85.492775
2025-07,.19,.31,.086000003,.177,.044,.041000001,-.12,-.090999998,.003,.155,.303,.07,.16500001,.028999999,.025,-.149,-.096000001,.0040000002,.145,.21799999,.061000001,.057,.026000001,.041999999,-.072999999,.0040000002,-.016000001,7.3676887
2025-08,.19599999,.235,.071999997,.117,.046,.025,-.039000001,-.045000002,.02,.234,.26100001,.090000004,.119,.050999999,.023,-.027000001,-.028999999,.027000001,.223,.27900001,.085000001,.082000002,.043000001,.023,-.056000002,.003,.02,112.12017
2025-09,.23199999,.20100001,.072999999,.12,.029999999,.022,.030999999,-.046,.0080000004,.249,.198,.079000004,.17,.037,.057999998,.050999999,-.090999998,-.02,.20100001,.2,.048999999,.171,.035,.057999998,.001,-.122,-.023,17.498856
2025-10,.115,.34299999,.061999999,.126,.027000001,.092,-.228,-.063000001,-.064999998,.075999998,.32699999,.035999998,.104,.017999999,.090000004,-.25099999,-.068000004,-.071999997,.079000004,.219,.029999999,.07,.013,.068999998,-.139,-.039999999,-.056000002,-27.47611
2025-11,.233,.59600002,.048,.31900001,.028000001,.109,-.36300001,-.271,-.081,.25400001,.583,.067000002,.31900001,.033,.1,-.329,-.25299999,-.066,.28600001,.447,.066,.2,.028999999,.07,-.161,-.134,-.041000001,91.313942
2025-12,.059,.168,.057999998,.114,.028999999,.029999999,-.109,-.056000002,-.001,.090999998,.17,.050999999,.15700001,.022,.035,-.078000002,-.106,-.013,.109,.17399999,.090999998,.15099999,.035999998,.068999998,-.064999998,-.059999999,-.034000002,20.576136
2026-01,.33500001,.18000001,.030999999,.024,.039999999,.0099999998,.154,.0080000004,.028999999,.185,.162,.041000001,.035999998,.018999999,.026000001,.022,.0040000002,-.0060000001,.152,.15899999,.057,.028000001,.041999999,.017000001,-.0060000001,.028999999,.025,-5.460649
2026-02,.28999999,.23899999,.14399999,.108,.015,.013,.050999999,.035,.003,.23800001,.39199999,.12,.114,.025,.016000001,-.154,.0060000001,.0099999998,.23899999,.36399999,.122,.105,.039999999,.0070000002,-.125,.017000001,.033,-.078448504
2026-03,.199,.161,.142,.113,.101,.015,.037999999,.028999999,.085000001,.27200001,.24600001,.215,.126,.11,.017999999,.026000001,.089000002,.092,.241,.162,.177,.067000002,.104,.014,.079000004,.11,.090000004,4085.3762
2026-04,.322,.25,.22499999,.068999998,.212,.046,.071999997,.156,.16599999,.31900001,.17299999,.13600001,.090000004,.109,.052000001,.146,.046,.057999998,.354,.17,.123,.090000004,.094999999,.048999999,.185,.033,.046,140.79323
