date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
2014-10,1.315411,.1252401,.261613,.0510362,.2493576,.0361797,.2005458,.15,.414,.054,.329,.01,.289,.113,.188,.049,.211,.049,.158,.011,0,.011,0,.011,0,.1325161,.1700734,.0558106,.1674312,.0387558,.1113965,.18,.167,.071,.084,.004,.025,-.136373,-.1983214,-.164366,-.264,-.274,-.279,-.074,-.162,-.109,.011,.011,.011,-.0375574,-.1116206,-.0726407,.013,-.014,-.02,.1345305,.3009924,.0349955,.1840337,.0199398,.1515478,.158,.214,.072,.155,.027,.118,.123,.343,.017,.198,.016,.168,.011,0,.011,0,.011,0,.1516019,.2827201,.0373963,.1598813,.0201127,.1225884,.227,.137,.097,.094,.03,.038,-.1664619,-.1490382,-.131608,-.056,-.083,-.091,-.22,-.181,-.151,.011,.011,.011,-.1311182,-.1224851,-.1024757,.09,.003,-.008,.2466264,.389024,.0513061,.2077649,.0211877,.1527741,.149,.376,.095,.165,.031,.105,.294,.395,.03,.229,.016,.176,.762,0,.011,0,.011,0,.2830626,.3160069,.0588981,.1867934,.0243229,.1406161,.224,.109,.143,.107,.047,.019,-.1423976,-.1564588,-.1315865,-.228,-.07,-.074,-.101,-.198,-.159,.762,.011,.011,-.0329443,-.1278953,-.1162932,.114,.036,.028
2014-11,1.074097,.2696265,.270084,.0633365,.2177483,.0417837,.216864,.104,.501,.043,.367,.007,.316,.35,.158,.073,.146,.058,.169,.762,0,.011,0,.011,0,.2982726,.1838309,.0614975,.1288871,.045162,.129861,.112,.334,.02,.133,0,.066,-.0004575,-.1544119,-.1750803,-.397,-.324,-.309,.191,-.072,-.11,.762,.011,.011,.1144417,-.0673896,-.0846989,-.223,-.114,-.066,.2365843,.2778225,.0629522,.1876613,.0127174,.1656078,.123,.421,.042,.158,.009,.135,.291,.209,.073,.202,.014,.181,.762,0,.011,0,.011,0,.2603475,.1975268,.0694587,.1617056,.0118004,.1383819,.141,.214,.052,.09,.003,.063,-.0412382,-.1247091,-.1528903,-.297,-.116,-.125,.083,-.129,-.166,.762,.011,.011,.0628207,-.0922468,-.1265815,-.073,-.038,-.06,.2329881,.331492,.1664804,.21738,.0097064,.1864835,.116,.477,.039,.15,0,.144,.29,.261,.228,.25,.014,.207,.762,0,.762,0,.011,0,.2590163,.2543136,.1910825,.195504,.0111408,.1620305,.141,.299,.059,.077,0,.076,-.0985039,-.0508996,-.176777,-.362,-.111,-.144,.029,-.022,-.193,.762,.762,.011,.0047027,-.0044215,-.1508896,-.159,-.018,-.076
2014-12,.7269357,.2038153,.2031035,.0833653,.0977119,.0456269,.0560267,.16,.393,.138,.265,.109,.15,.225,.111,.057,.017,.015,.011,0,0,0,0,0,0,.2337532,.1977792,.0956106,.0769658,.0523289,.029505,.239,.448,.206,.256,.163,.086,.0007119,-.0143466,-.0103998,-.234,-.127,-.041,.114,.04,.004,0,0,0,.035974,.0186448,.0228239,-.209,-.05,.078,.1063138,.3079088,.0276799,.1570269,.0134063,.1205253,.155,.342,.031,.214,.008,.115,.083,.291,.026,.13,.016,.123,0,0,0,0,0,0,.1164634,.3201584,.0317457,.1471727,.0153755,.1056569,.231,.381,.047,.188,.012,.041,-.201595,-.129347,-.107119,-.188,-.182,-.107,-.208,-.104,-.107,0,0,0,-.203695,-.115427,-.0902814,-.149,-.141,-.03,.0970379,.3311257,.0266164,.1865802,.0105579,.1371958,.144,.414,.031,.266,.008,.124,.074,.291,.024,.148,.012,.144,0,0,0,0,0,0,.1112915,.3446063,.030526,.1788877,.0121088,.1222494,.216,.479,.047,.257,.012,.045,-.2340879,-.1599638,-.1266379,-.27,-.234,-.116,-.217,-.124,-.132,0,0,0,-.2333148,-.1483617,-.1101407,-.263,-.21,-.033
2015-01,.0413847,.0724952,.2646982,.0160597,.1266805,.0118044,.0712661,.025,.388,.008,.277,.005,.203,.095,.206,.02,.055,.015,.008,0,0,0,0,0,0,.0658733,.2527974,.0183453,.1127959,.0134844,.049554,.038,.377,.012,.283,.008,.173,-.1922031,-.1106208,-.0594617,-.363,-.269,-.197,-.11,-.035,.007,0,0,0,-.186924,-.0944506,-.0360697,-.34,-.271,-.165,.0418804,.4076532,.0132123,.1948272,.0122445,.1055161,.025,.353,.003,.211,0,.133,.05,.434,.018,.187,.018,.092,0,0,0,0,0,0,.0309015,.4132957,.0150926,.1926266,.0139872,.0906638,.038,.313,.004,.193,0,.078,-.3657728,-.1816149,-.0932716,-.327,-.208,-.133,-.384,-.169,-.074,0,0,0,-.3823943,-.1775339,-.0766767,-.276,-.188,-.078,.0524154,.3894352,.012146,.186648,.0111782,.0838022,.025,.402,.003,.292,0,.195,.065,.383,.017,.136,.017,.031,0,0,0,0,0,0,.0429358,.3924849,.0138746,.1832832,.0127691,.0658596,.038,.387,.004,.313,0,.169,-.3370198,-.174502,-.072624,-.377,-.289,-.195,-.318,-.12,-.014,0,0,0,-.3495491,-.1694086,-.0530904,-.349,-.308,-.169
2015-02,.1704105,.2432011,.2840955,.0239157,.0948768,.0009809,.0590428,.111,.402,.01,.129,.003,.066,.306,.228,.03,.079,0,.056,.989,0,0,0,0,0,.2595755,.2322763,.0098191,.0902704,.0011172,.0671875,.163,.244,.015,.118,.004,.097,-.0408944,-.070961,-.0580619,-.291,-.119,-.063,.077,-.048,-.056,.989,0,0,.0272993,-.0804513,-.0660703,-.081,-.103,-.092,.2590463,.3467463,.0249885,.1933143,.0020537,.0981857,.125,.379,.01,.106,.003,.065,.322,.332,.032,.235,.002,.114,.989,0,0,0,0,0,.2776225,.3092161,.0110409,.2079699,.002339,.1117696,.184,.232,.015,.106,.004,.095,-.0877,-.1683258,-.096132,-.254,-.096,-.062,-.009,-.203,-.112,.989,0,0,-.0315937,-.1969289,-.1094305,-.048,-.091,-.091,.251863,.3490913,.0249885,.1831437,.0009809,.0929046,.14,.368,.01,.085,.003,.059,.305,.34,.032,.229,0,.109,.989,0,0,0,0,0,.269441,.3157187,.0110409,.2002177,.0011172,.1057546,.206,.232,.015,.091,.004,.087,-.0972283,-.1581552,-.0919237,-.228,-.075,-.056,-.035,-.198,-.109,.989,0,0,-.0462776,-.1891768,-.1046374,-.026,-.076,-.082
2015-03,.1989527,.2872127,.2671322,.2080991,.2059955,.005316,.0772793,.111,.351,.067,.312,0,.101,.37,.227,.275,.156,.008,.066,.989,.011,.989,0,0,0,.3257774,.2014484,.2377209,.1528852,.0060727,.0743593,.155,.175,.099,.128,0,.093,.0200805,.0021036,-.0719633,-.24,-.245,-.101,.143,.119,-.058,.978,.989,0,.124329,.0848358,-.0682866,-.02,-.029,-.093,.2147411,.3309162,.2077096,.2625338,.005316,.1553144,.129,.332,.067,.303,0,.092,.255,.33,.274,.243,.008,.185,.989,.011,.989,0,0,0,.2429899,.2951848,.237276,.2170686,.0060727,.1690682,.181,.181,.099,.137,0,.102,-.1161751,-.0548242,-.1499983,-.203,-.236,-.092,-.075,.031,-.177,.978,.989,0,-.052195,.0202075,-.1629955,0,-.039,-.102,.2719204,.3209943,.1721234,.2475801,.005316,.1295954,.364,.263,.069,.239,0,.023,.228,.348,.221,.252,.008,.18,.752,.011,.752,0,0,0,.2780187,.2838506,.1966244,.1999863,.0060727,.1396883,.406,.079,.102,.044,0,0,-.049074,-.0754567,-.1242794,.101,-.17,-.023,-.12,-.031,-.172,.741,.752,0,-.0058319,-.003362,-.1336156,.326,.058,0
2015-04,.1102025,.2971295,.3092412,.2118174,.1591851,.1311246,.1203878,.077,.466,.035,.248,.033,.227,.402,.235,.296,.117,.178,.07,.751,.011,.751,.011,.751,0,.3389193,.2498869,.2416084,.1060449,.1495666,.0646549,.114,.275,.051,.064,.049,.043,-.0121117,.0526323,.0107368,-.388,-.213,-.193,.168,.18,.108,.74,.74,.751,.0890323,.1355635,.0849117,-.161,-.013,.006,.1146692,.3604014,.0248713,.1861825,.0206635,.1351552,.11,.471,.051,.26,.046,.241,.117,.308,.012,.151,.008,.085,0,.011,0,.011,0,0,.1307968,.2857546,.0283693,.1315537,.0235697,.0733497,.162,.282,.075,.082,.068,.053,-.2457322,-.1613112,-.1144918,-.361,-.209,-.194,-.191,-.138,-.076,-.011,-.011,0,-.1549577,-.1031844,-.04978,-.121,-.006,.016,.2884299,.3350171,.1875662,.171245,.1359355,.1398929,.299,.366,.206,.245,.048,.226,.283,.32,.179,.136,.178,.099,.751,.248,.751,.011,.751,0,.328996,.2841188,.2139464,.1145153,.1550541,.0787537,.44,.238,.303,.059,.071,.031,-.0465872,.0163212,-.0039574,-.068,-.04,-.178,-.037,.043,.079,.503,.74,.751,.0448772,.0994311,.0763004,.202,.243,.04
2015-05,.1849435,.161218,.2049093,.0299277,.1177,.0182584,.0337167,.092,.123,.042,.059,.033,.014,.194,.244,.024,.146,.011,.043,0,.249,0,.011,0,.011,.1834232,.2283885,.0340498,.1336022,.0207732,.0383606,.135,.18,.062,.085,.049,.02,-.0436913,-.0877723,-.0154583,-.031,-.017,.02,-.05,-.122,-.032,-.249,-.011,-.011,-.0449653,-.0995524,-.0175875,-.045,-.023,.029,.1781939,.2465986,.0511352,.169363,.0205589,.0778348,.19,.112,.048,.05,.045,.026,.172,.311,.053,.226,.009,.102,0,.249,0,.011,0,.011,.2027373,.2598952,.0581783,.1758623,.0233905,.0885554,.279,.148,.07,.072,.066,.038,-.0684046,-.1182278,-.057276,.078,-.002,.019,-.138,-.173,-.093,-.249,-.011,-.011,-.0571579,-.117684,-.0651648,.132,-.002,.027,.1554269,.2245018,.0939189,.1785982,.0639084,.0778801,.283,.135,.2,.057,.198,.011,.095,.267,.044,.236,0,.11,0,.011,0,.011,0,.011,.1768344,.234755,.1068548,.1866786,.0727108,.0886068,.415,.181,.293,.084,.291,.017,-.069075,-.0846793,-.0139717,.148,.143,.187,-.172,-.193,-.11,-.011,-.011,-.011,-.0579205,-.0798238,-.015896,.234,.209,.275
2015-06,.2696993,.1989359,.2461706,.0573524,.0798025,.0149271,.0500369,.26,.165,.041,.049,.015,.018,.17,.285,.065,.094,.015,.065,0,0,0,0,0,0,.1547442,.2668635,.0653101,.0866359,.0169982,.0569795,.095,.205,.06,.073,.022,.027,-.0472347,-.0224501,-.0351098,.095,-.009,-.003,-.115,-.029,-.05,0,0,0,-.1121193,-.0213259,-.0399813,-.11,-.013,-.005,.1787581,.3033408,.0411894,.1473634,.0311024,.1194166,.259,.177,.018,.081,.004,.019,.14,.364,.052,.179,.044,.167,0,0,0,0,0,0,.1275277,.3320531,.0469044,.163658,.0354178,.1356895,.094,.207,.026,.103,.006,.027,-.1245827,-.1061741,-.0883142,.082,-.064,-.015,-.223,-.127,-.124,0,0,0,-.2045254,-.1167536,-.1002717,-.112,-.077,-.02,.2255399,.3444778,.0550159,.1286313,.0460077,.0940281,.302,.216,.06,.101,.05,.018,.189,.406,.052,.142,.044,.13,.238,.011,0,.011,0,.011,.1808004,.3788978,.0626493,.1423267,.0523913,.1070745,.157,.265,.089,.132,.074,.027,-.1189378,-.0736154,-.0480204,.086,-.041,.032,-.217,-.089,-.086,.227,-.011,-.011,-.1980975,-.0796774,-.0546833,-.107,-.043,.048
2015-07,.2192511,.138127,.2785059,.0499167,.124004,.043825,.0175575,.069,.3,.013,.08,.013,.049,.171,.268,.068,.145,.059,.002,.238,0,0,0,0,0,.1574383,.2791409,.0568954,.1404315,.0499521,.0200121,.102,.289,.019,.115,.019,.073,-.1403789,-.0740873,.0262675,-.23,-.067,-.036,-.097,-.077,.056,.238,0,0,-.1217026,-.0835361,.0299399,-.187,-.096,-.054,.2569274,.3556429,.0527153,.1912287,.036138,.0768267,.076,.289,.017,.057,.001,.05,.343,.387,.07,.255,.053,.09,.989,0,0,0,0,0,.2873297,.3995392,.0545671,.2167528,.0411904,.0872657,.09,.403,.003,.079,.002,.073,-.0987155,-.1385134,-.0406887,-.213,-.04,-.049,-.044,-.186,-.037,.989,0,0,-.1122094,-.1621857,-.0460753,-.314,-.076,-.071,.1280906,.3338272,.0835478,.2037608,.0306805,.065,.056,.409,.017,.079,.001,.07,.162,.298,.115,.263,.045,.063,.238,.011,.238,.011,0,.011,.1404805,.3457665,.0897103,.2310371,.0349698,.0737856,.061,.465,.003,.112,.002,.102,-.2057365,-.120213,-.0343196,-.353,-.062,-.069,-.136,-.148,-.018,.227,.227,-.011,-.205286,-.1413268,-.0388157,-.404,-.109,-.1
2015-08,.2387002,.1049746,.4284053,.0524207,.1045233,.0012337,.0257338,.145,.581,.044,.23,.003,.066,.086,.356,.056,.044,0,.007,.238,.762,.238,0,0,0,.1112542,.3636375,.0597217,.0771733,.0014056,.0293179,.18,.44,.066,.19,.004,.097,-.3234307,-.0521025,-.0245,-.436,-.186,-.063,-.269,.012,-.006,-.524,.238,0,-.2523833,-.0174516,-.0279123,-.26,-.124,-.093,.0571446,.3935465,.0135664,.2214221,.0002832,.1415016,.132,.531,.024,.248,0,.052,.021,.328,.008,.209,0,.184,0,.011,0,0,0,0,.0567627,.361309,.0154559,.2474417,.0003227,.1609125,.161,.499,.036,.347,0,.076,-.3364019,-.2078557,-.1412184,-.399,-.224,-.052,-.307,-.2,-.184,-.011,0,0,-.3045464,-.2319858,-.1605898,-.337,-.311,-.076,.070957,.531193,.0042928,.2412984,.0016821,.1404737,.126,.627,.008,.349,0,.077,.044,.485,.002,.19,.002,.171,0,.762,0,.011,0,.011,.0724988,.4909661,.0048907,.2429261,.0019164,.1588364,.153,.532,.012,.387,0,.109,-.460236,-.2370056,-.1387916,-.501,-.341,-.077,-.441,-.187,-.168,-.762,-.011,-.011,-.4184673,-.2380354,-.15692,-.379,-.375,-.109
2015-09,.0656565,.1899554,.233988,.0625696,.187011,.0449512,.0562756,.122,.373,.043,.317,.021,.129,.223,.168,.072,.125,.056,.022,.238,0,.238,0,.238,0,.2153808,.1425811,.0712418,.0890931,.0511815,.0229927,.175,.136,.063,.054,.031,.042,-.0440326,-.1244415,-.0113245,-.251,-.275,-.107,.055,-.053,.034,.238,.238,.238,.0727997,-.0178512,.0281888,.04,.009,-.011,.1457501,.3849449,.0226904,.2613843,.0070084,.1305107,.114,.422,.038,.258,.016,.068,.161,.367,.016,.263,.003,.16,0,.011,0,.011,0,0,.1650486,.3132681,.0258354,.2104186,.0079798,.143875,.164,.185,.055,.095,.024,.081,-.2391948,-.2386939,-.1235022,-.308,-.22,-.052,-.206,-.248,-.158,-.011,-.011,0,-.1482196,-.1845832,-.1358952,-.022,-.04,-.057,.1392855,.4191754,.0311705,.3315092,.0002778,.2000719,.095,.504,.021,.457,0,.271,.16,.379,.036,.271,0,.166,0,.011,0,.011,0,.011,.1585908,.3551167,.0354908,.2647056,.0003163,.1975202,.14,.319,.031,.287,0,.278,-.2798898,-.3003388,-.1997941,-.409,-.436,-.271,-.218,-.236,-.166,-.011,-.011,-.011,-.1965259,-.2292149,-.1972039,-.178,-.256,-.278
2015-10,.0954071,.1236882,.2829897,.0284383,.1333448,.0089252,.1207779,.129,.363,.071,.251,.021,.211,.121,.245,.008,.078,.003,.078,0,0,0,0,0,0,.1404852,.2329347,.0323003,.0630243,.0101372,.0487508,.188,.258,.104,.095,.031,.036,-.1593014,-.1049064,-.1118527,-.234,-.18,-.19,-.124,-.069,-.075,0,0,0,-.0924495,-.030724,-.0386136,-.07,.009,-.005,.1391753,.3655158,.0546429,.2180135,.0069815,.1337517,.127,.368,.076,.274,.021,.221,.145,.365,.045,.192,0,.093,0,.011,0,.011,0,.011,.1580755,.3282127,.0620634,.1648286,.0079296,.069124,.185,.271,.111,.134,.031,.056,-.2263405,-.1633706,-.1267702,-.241,-.198,-.2,-.22,-.147,-.092,-.011,-.011,-.011,-.1701372,-.1027652,-.0611943,-.086,-.023,-.026,.1382413,.3849156,.0452763,.3082654,.0027734,.2535884,.153,.473,.043,.367,.004,.355,.131,.343,.046,.28,.002,.206,0,.011,0,.011,0,.011,.1570146,.350247,.0514249,.2673369,.0031501,.2052347,.224,.425,.064,.271,.007,.252,-.2466743,-.2629891,-.250815,-.32,-.324,-.35,-.212,-.234,-.204,-.011,-.011,-.011,-.1932324,-.215912,-.2020846,-.201,-.208,-.246
2015-11,.2532346,.070367,.5351677,.032356,.2257166,.0098306,.0894036,.063,.342,.063,.275,.025,.198,.074,.626,.018,.203,.003,.038,0,1,0,0,0,0,.0759413,.5201237,.0328293,.1700298,.0111499,.0154795,.077,.23,.077,.136,.036,.024,-.4648007,-.1933605,-.079573,-.279,-.212,-.174,-.552,-.185,-.036,-1,0,0,-.4441824,-.1372004,-.0043297,-.154,-.059,.012,.0405247,.5538973,.0096536,.2767603,.0078793,.2295933,.032,.348,.025,.289,.025,.268,.044,.65,.003,.271,0,.211,0,1,0,0,0,0,.044461,.5423066,.0109491,.2279788,.0089367,.1786492,.041,.242,.036,.157,.036,.127,-.5133726,-.2671067,-.221714,-.316,-.264,-.244,-.606,-.268,-.211,-1,0,0,-.4978456,-.2170297,-.1697125,-.202,-.121,-.091,.0644033,.5387601,.0106029,.2702932,.0026645,.2188817,.116,.295,.033,.262,.008,.23,.04,.653,0,.274,0,.214,0,1,0,.011,0,.011,.0436257,.525138,.0120258,.2206437,.003022,.1665001,.051,.165,.049,.118,.012,.07,-.4743568,-.2596903,-.2162172,-.179,-.229,-.221,-.613,-.274,-.214,-1,-.011,-.011,-.4815123,-.208618,-.1634781,-.114,-.069,-.058
2015-12,.344771,.0819579,.4807413,.031228,.3471938,.0094278,.2130213,.093,.446,.024,.29,.024,.239,.077,.497,.035,.374,.003,.201,0,.249,0,.249,0,0,.0928629,.4261299,.0353831,.3082694,.0106822,.1562445,.136,.25,.035,.157,.035,.084,-.3987834,-.3159658,-.2035935,-.352,-.266,-.216,-.421,-.339,-.198,-.249,-.249,0,-.333267,-.2728863,-.1455622,-.114,-.123,-.049,.0650795,.4976526,.0135905,.3462506,.0070208,.2108879,.098,.464,.02,.253,.016,.233,.05,.513,.011,.39,.003,.2,0,.249,0,.249,0,0,.0728474,.4361808,.0153988,.3072548,.0079549,.1538813,.139,.241,.028,.104,.024,.075,-.4325731,-.3326601,-.2038672,-.366,-.233,-.217,-.464,-.379,-.198,-.249,-.249,0,-.3633334,-.291856,-.1459264,-.101,-.075,-.051,.0538665,.442029,.0173489,.3026875,.00792,.2097785,.148,.399,.034,.226,.025,.224,.009,.462,.009,.339,0,.203,0,.01,0,.01,0,.01,.057266,.3978111,.0167808,.2578954,.0089738,.1526243,.201,.245,.039,.064,.036,.061,-.3881625,-.2853386,-.2018586,-.251,-.191,-.199,-.453,-.33,-.203,-.01,-.01,-.01,-.3405451,-.2411145,-.1436506,-.044,-.025,-.025
2016-01,.8636252,.2390086,.2729751,.0352515,.2011779,0,.1352989,.162,.35,.027,.185,0,.051,.275,.237,.039,.209,0,.175,.751,.01,0,.01,0,.01,.2609929,.2600884,.0398723,.1800533,0,.1379907,.198,.373,.04,.138,0,.074,-.0339665,-.1659263,-.1352989,-.187,-.157,-.051,.038,-.17,-.175,.741,-.01,-.01,.0009045,-.140181,-.1379907,-.175,-.098,-.074,.2350102,.2943613,.0363581,.221274,.0017775,.1398617,.144,.321,.029,.17,0,.031,.278,.282,.04,.245,.003,.191,.751,.01,0,.01,0,.01,.2649152,.2845017,.0402239,.2030075,.0020105,.1431516,.206,.332,.038,.118,0,.045,-.0593511,-.1849159,-.1380842,-.177,-.142,-.031,-.004,-.205,-.188,.741,-.01,-.01,-.0195865,-.1627836,-.1411411,-.126,-.08,-.045,.2412103,.24712,.019849,.172978,.0141456,.1318506,.117,.285,.045,.1,.027,.013,.3,.229,.008,.207,.008,.188,.99,.01,0,.01,0,.01,.272828,.2308441,.0224508,.172065,.0159998,.1340903,.17,.279,.065,.112,.039,.019,-.0059097,-.153129,-.117705,-.168,-.056,.014,.07,-.199,-.179,.979,-.01,-.01,.0419839,-.1496142,-.1180905,-.109,-.047,.02
2016-02,.6362563,.3638456,.1519271,.1365547,.1211915,.0053331,.0770927,.41,.2,.061,.144,.014,.055,.342,.13,.172,.11,.001,.088,.99,0,.751,0,0,0,.3389205,.132357,.1515595,.0975973,.0060313,.0716114,.302,.193,.077,.113,.02,.079,.2119185,.0153632,-.0717596,.211,-.083,-.041,.213,.061,-.086,.99,.751,0,.2065635,.0539622,-.0655801,.109,-.036,-.059,.3843513,.2399494,.1538752,.205298,.0039695,.1851704,.399,.165,.038,.11,.013,.087,.378,.275,.208,.25,0,.231,.99,0,.751,0,0,0,.3611029,.2332514,.1740214,.1940632,.0044892,.1713004,.297,.149,.055,.069,.018,.035,.1444018,-.0514229,-.181201,.234,-.072,-.074,.103,-.042,-.231,.99,.751,0,.1278515,-.0200418,-.1668112,.148,-.014,-.017,.1704777,.2261709,.0161749,.1976388,.0100678,.1432546,.221,.178,.028,.145,.014,.047,.147,.249,.01,.222,.008,.188,0,0,0,0,0,0,.1850175,.2084651,.0182926,.1771002,.011386,.1381348,.305,.13,.041,.085,.021,.035,-.0556932,-.1814638,-.1331868,.043,-.116,-.033,-.102,-.212,-.18,0,0,0,-.0234475,-.1588076,-.1267488,.175,-.044,-.014
2016-03,.6808432,.2429714,.1572051,.1008078,.0690793,.0035924,.0569158,.242,.13,.122,.087,.008,.049,.244,.17,.091,.061,.001,.061,.01,0,0,0,0,0,.2712514,.1571278,.1108352,.0625334,.0011382,.0488081,.336,.184,.164,.125,0,.07,.0857662,.0317284,-.0533233,.111,.035,-.04,.074,.03,-.059,.01,0,0,.1141236,.0483018,-.0476699,.152,.039,-.07,.1954844,.2221819,.1350102,.128218,.0282376,.1116794,.242,.139,.127,.057,.012,.018,.174,.261,.139,.161,.036,.155,.01,0,0,0,0,0,.2153498,.2497664,.1484401,.1446801,.031863,.126018,.343,.196,.182,.082,.017,.025,-.0266975,.0067922,-.0834418,.104,.07,-.006,-.087,-.022,-.119,.01,0,0,-.0344166,.00376,-.094155,.148,.1,-.009,.1676097,.4470963,.1159591,.1453113,.0007299,.1320357,.241,.31,.131,.064,.002,.035,.134,.511,.109,.183,0,.177,.01,.99,0,0,0,0,.1838962,.429559,.126943,.1547718,.0008236,.1406842,.341,.144,.188,.055,.003,.016,-.2794866,-.0293522,-.1313058,-.069,.067,-.032,-.377,-.074,-.177,-.98,0,0,-.2456628,-.0278288,-.1398606,.197,.133,-.013
