date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
2016-11,1.378146,.1,.386,.021,.166,.005,.142,.053,.555,.052,.262,.009,.22,.122,.307,.006,.121,.003,.106,0,0,0,0,0,0,.113,.351,.023,.117,.005,.095,.077,.523,.076,.096,.013,.054,-.286,-.145,-.137,-.503,-.21,-.211,-.185,-.115,-.103,0,0,0,-.238,-.094,-.09,-.446,-.021,-.042,.073,.355,.02,.197,.006,.046,.054,.335,.052,.09,.009,.032,.082,.365,.006,.247,.004,.052,0,0,0,0,0,0,.083,.382,.023,.222,.006,.052,.078,.468,.076,.127,.013,.047,-.282,-.177,-.04,-.282,-.038,-.024,-.282,-.241,-.048,0,0,0,-.299,-.199,-.045,-.39,-.052,-.034,.071,.456,.02,.31,.003,.099,.053,.509,.051,.282,0,.215,.079,.432,.005,.324,.004,.045,.01,0,.01,0,.01,0,.08,.431,.022,.285,.003,.047,.076,.456,.074,.141,0,.047,-.385,-.291,-.096,-.456,-.231,-.215,-.353,-.318,-.042,.01,.01,.01,-.351,-.263,-.044,-.38,-.068,-.047
2016-12,1.630144,.119,.434,.034,.228,.005,.128,.074,.508,.01,.4,.009,.23,.14,.4,.046,.148,.003,.082,0,.235,0,0,0,0,.126,.4,.039,.173,.005,.076,.073,.447,.014,.301,.013,.052,-.315,-.193,-.124,-.435,-.39,-.221,-.26,-.103,-.079,-.235,0,0,-.274,-.134,-.071,-.374,-.287,-.039,.148,.409,.035,.262,.005,.159,.077,.509,.01,.228,.009,.064,.18,.363,.046,.278,.003,.202,.01,0,0,0,0,0,.158,.375,.039,.282,.005,.18,.077,.464,.015,.333,.013,.094,-.261,-.228,-.154,-.432,-.218,-.056,-.182,-.232,-.199,.01,0,0,-.217,-.243,-.174,-.387,-.318,-.081,.086,.321,.032,.231,.004,.156,.069,.401,.003,.281,.001,.23,.094,.284,.045,.209,.005,.122,.01,0,.01,0,.01,0,.097,.276,.036,.182,.004,.111,.099,.306,.002,.144,0,.068,-.235,-.2,-.152,-.332,-.279,-.229,-.19,-.163,-.117,.01,.01,.01,-.179,-.146,-.107,-.207,-.142,-.068
2017-01,1.965792,.219,.381,.108,.21,.071,.08,.224,.242,.017,.171,.009,.137,.216,.445,.15,.229,.1,.053,0,.99,0,.234,0,0,.216,.413,.122,.22,.08,.074,.196,.341,.023,.238,.013,.199,-.162,-.103,-.009,-.018,-.154,-.128,-.229,-.079,.046,-.99,-.234,0,-.197,-.098,.006,-.145,-.215,-.187,.159,.283,.055,.15,.044,.132,.215,.086,.03,.053,.009,.053,.132,.374,.066,.194,.061,.168,.01,.756,.01,0,0,0,.144,.305,.062,.154,.05,.133,.168,.126,.042,.078,.013,.078,-.124,-.095,-.088,.129,-.024,-.045,-.242,-.128,-.108,-.746,.01,0,-.161,-.092,-.083,.042,-.036,-.065,.217,.33,.048,.146,.043,.12,.222,.141,.017,.029,.001,.016,.215,.417,.063,.201,.063,.168,.01,.756,.01,0,.01,0,.21,.35,.054,.15,.049,.12,.178,.173,.023,.043,0,.023,-.113,-.098,-.077,.081,-.013,-.015,-.203,-.138,-.105,-.746,.01,.01,-.14,-.096,-.071,.005,-.02,-.023
2017-02,2.149901,.25,.325,.121,.296,.08,.141,.397,.173,.067,.09,.01,.026,.182,.395,.146,.392,.113,.195,0,.99,0,.99,0,.234,.21,.363,.136,.332,.09,.157,.298,.237,.097,.119,.013,.026,-.075,-.176,-.061,.224,-.022,-.016,-.213,-.247,-.082,-.99,-.99,-.234,-.154,-.196,-.066,.061,-.022,-.013,.253,.232,.09,.112,.046,.102,.421,.125,.083,.041,.014,.018,.174,.282,.093,.145,.06,.141,0,.234,0,0,0,0,.21,.262,.097,.127,.051,.116,.321,.18,.104,.06,.019,.026,.02,-.023,-.056,.296,.042,-.004,-.108,-.052,-.081,-.234,0,0,-.052,-.03,-.064,.142,.043,-.007,.181,.223,.1,.136,.042,.093,.251,.156,.166,.063,.003,0,.148,.253,.07,.17,.06,.136,0,0,0,0,0,0,.193,.251,.109,.154,.047,.105,.338,.225,.225,.092,.003,0,-.042,-.036,-.051,.095,.103,.003,-.105,-.1,-.076,0,0,0,-.058,-.045,-.058,.113,.134,.003
2017-03,1.870699,.239,.469,.156,.286,.072,.266,.384,.188,.278,.097,.059,.038,.172,.599,.1,.374,.078,.371,0,1,0,.99,0,.99,.19,.53,.108,.324,.081,.301,.235,.275,.125,.142,.087,.056,-.23,-.13,-.194,.197,.181,.021,-.428,-.274,-.293,-1,-.99,-.99,-.34,-.216,-.219,-.04,-.017,.031,.174,.3,.145,.096,.032,.022,.35,.22,.273,.101,.069,.042,.093,.338,.085,.094,.016,.013,0,.243,0,.233,0,0,.117,.333,.092,.109,.033,.025,.185,.294,.106,.149,.084,.061,-.126,.049,.01,.13,.172,.027,-.245,-.009,.002,-.243,-.233,0,-.216,-.017,.007,-.109,-.043,.023,.077,.288,.059,.068,.025,.039,.116,.299,.069,.062,.046,.02,.059,.283,.055,.071,.016,.048,0,.01,0,0,0,0,.08,.293,.06,.077,.025,.044,.141,.306,.073,.091,.051,.029,-.211,-.009,-.014,-.184,.007,.026,-.223,-.016,-.033,-.01,0,0,-.213,-.017,-.02,-.165,-.018,.022
2017-04,1.736776,.169,.377,.07,.289,.055,.254,.269,.21,.1,.048,.054,.031,.122,.455,.056,.4,.055,.357,0,1,0,1,0,.99,.147,.428,.067,.327,.058,.288,.216,.308,.096,.07,.064,.045,-.209,-.219,-.199,.06,.052,.024,-.333,-.344,-.302,-1,-1,-.99,-.28,-.26,-.23,-.092,.026,.018,.167,.298,.07,.102,.058,.054,.111,.233,.066,.061,.027,.032,.193,.328,.072,.121,.072,.064,0,.99,0,.233,0,.233,.175,.337,.071,.116,.065,.061,.103,.341,.063,.09,.04,.047,-.131,-.033,.004,-.122,.005,-.004,-.135,-.05,.008,-.99,-.233,-.233,-.163,-.045,.005,-.238,-.027,-.006,.086,.335,.029,.108,.026,.024,.07,.386,.022,.172,.013,.02,.093,.311,.032,.078,.032,.027,0,.767,0,.01,0,0,.093,.346,.029,.097,.026,.028,.087,.429,.016,.148,.003,.029,-.249,-.079,.002,-.315,-.15,-.007,-.218,-.046,.006,-.767,-.01,0,-.253,-.068,-.002,-.342,-.133,-.026
2017-05,1.533878,.159,.34,.072,.14,.032,.12,.109,.384,.032,.038,.028,.037,.183,.319,.091,.187,.033,.159,0,0,0,0,0,0,.153,.314,.074,.158,.028,.136,.125,.273,.014,.056,.007,.054,-.18,-.067,-.089,-.275,-.006,-.009,-.136,-.096,-.125,0,0,0,-.161,-.085,-.109,-.148,-.042,-.047,.16,.32,.072,.108,.03,.05,.093,.562,.026,.17,.025,.038,.191,.208,.093,.079,.032,.056,.01,0,0,0,0,0,.153,.265,.073,.122,.026,.057,.103,.427,.005,.25,.002,.056,-.16,-.036,-.02,-.469,-.144,-.013,-.017,.014,-.024,.01,0,0,-.112,-.049,-.031,-.324,-.244,-.053,.188,.392,.067,.142,.025,.074,.07,.503,.011,.23,.011,.072,.243,.34,.093,.101,.032,.075,.232,.01,0,.01,0,.01,.194,.374,.076,.16,.029,.084,.102,.453,.016,.337,.016,.106,-.203,-.075,-.049,-.433,-.219,-.061,-.097,-.008,-.043,.222,-.01,-.01,-.181,-.085,-.055,-.351,-.321,-.09
2017-06,1.44438,.306,.289,.106,.164,.047,.031,.184,.419,.039,.288,.005,.023,.361,.23,.136,.107,.066,.035,1,0,0,0,0,0,.33,.248,.104,.116,.053,.036,.269,.287,.057,.135,.007,.033,.016,-.058,.016,-.235,-.248,-.018,.132,.029,.031,1,0,0,.082,-.012,.018,-.018,-.077,-.026,.289,.345,.119,.146,.052,.041,.079,.446,.04,.323,.002,.025,.385,.298,.155,.065,.074,.048,1,0,.01,0,0,0,.311,.31,.119,.093,.058,.046,.116,.323,.058,.176,.003,.036,-.056,-.027,.011,-.367,-.284,-.023,.087,.09,.026,1,.01,0,.001,.026,.012,-.207,-.118,-.034,.287,.384,.151,.21,.051,.061,.082,.457,.035,.29,0,.085,.381,.35,.204,.173,.074,.05,.99,0,.232,0,0,0,.309,.354,.156,.168,.058,.069,.119,.337,.051,.139,0,.124,-.097,-.059,-.01,-.375,-.254,-.085,.031,.031,.024,.99,.232,0,-.045,-.013,-.011,-.217,-.088,-.124
2017-07,1.463884,.255,.244,.214,.165,.059,.1,.202,.301,.155,.166,.039,.105,.28,.217,.241,.165,.068,.098,.768,0,.768,0,0,0,.272,.253,.227,.177,.051,.109,.29,.365,.226,.202,.057,.136,.012,.049,-.042,-.099,-.011,-.066,.063,.077,-.03,.768,.768,0,.019,.05,-.058,-.075,.024,-.078,.239,.26,.222,.184,.063,.054,.17,.269,.159,.14,.04,.08,.271,.256,.251,.204,.074,.042,.758,0,.758,0,0,0,.255,.274,.236,.2,.056,.058,.246,.324,.231,.169,.058,.104,-.021,.038,.009,-.1,.019,-.04,.015,.047,.032,.758,.758,0,-.019,.036,-.002,-.078,.062,-.046,.154,.311,.12,.236,.076,.127,.214,.312,.161,.189,.035,.086,.126,.31,.101,.258,.095,.145,0,0,0,0,0,0,.158,.33,.12,.259,.07,.14,.312,.386,.235,.24,.051,.113,-.157,-.116,-.051,-.098,-.028,-.051,-.184,-.157,-.051,0,0,0,-.172,-.138,-.07,-.074,-.005,-.062
2017-08,1.547582,.207,.304,.136,.096,.124,.07,.056,.228,.002,.132,0,.06,.276,.338,.197,.08,.181,.075,.768,0,.768,0,.768,0,.229,.335,.153,.1,.14,.079,.063,.298,.001,.158,0,.087,-.097,.039,.054,-.173,-.13,-.06,-.062,.117,.106,.768,.768,.768,-.106,.053,.061,-.235,-.157,-.087,.205,.291,.136,.126,.132,.105,.063,.185,.015,.083,.004,.037,.27,.34,.192,.145,.192,.136,.758,0,.758,0,.758,0,.226,.321,.154,.134,.15,.119,.068,.236,.02,.088,.005,.054,-.086,.011,.028,-.122,-.069,-.034,-.07,.047,.056,.758,.758,.758,-.095,.02,.031,-.168,-.068,-.049,.1,.293,.017,.14,.016,.12,.07,.196,.002,.117,.001,.075,.114,.338,.024,.15,.023,.14,0,0,0,0,0,0,.107,.319,.019,.146,.018,.135,.078,.251,.003,.136,.001,.109,-.193,-.123,-.104,-.127,-.115,-.075,-.224,-.126,-.117,0,0,0,-.212,-.126,-.117,-.174,-.134,-.108
2017-09,1.727092,.248,.32,.058,.146,.013,.04,.19,.44,.041,.077,.001,.048,.275,.265,.066,.177,.019,.036,.01,0,.01,0,.01,0,.241,.282,.062,.165,.015,.045,.133,.372,.042,.112,0,.071,-.072,-.087,-.027,-.25,-.036,-.047,.009,-.111,-.017,.01,.01,.01,-.041,-.103,-.031,-.238,-.071,-.071,.238,.344,.063,.141,.006,.041,.2,.473,.041,.079,.004,.042,.256,.285,.073,.17,.006,.04,0,0,0,0,0,0,.231,.309,.065,.16,.006,.046,.136,.42,.035,.115,.005,.061,-.106,-.079,-.035,-.273,-.038,-.037,-.029,-.097,-.034,0,0,0,-.077,-.095,-.04,-.284,-.079,-.056,.229,.335,.057,.139,0,.046,.184,.455,.038,.056,.001,.047,.25,.28,.066,.177,0,.046,0,0,0,0,0,0,.221,.294,.059,.153,0,.048,.112,.394,.031,.083,.001,.069,-.106,-.081,-.046,-.272,-.019,-.046,-.03,-.11,-.046,0,0,0,-.073,-.094,-.048,-.282,-.051,-.067
2017-10,1.654216,.185,.119,.086,.076,.01,.039,.165,.097,.063,.042,.014,.029,.194,.13,.098,.092,.009,.044,.01,0,.01,0,.01,0,.206,.119,.094,.07,.008,.044,.226,.139,.076,.058,.004,.043,.066,.011,-.029,.067,.021,-.016,.065,.006,-.035,.01,.01,.01,.087,.024,-.037,.087,.018,-.039,.181,.157,.091,.112,.023,.036,.145,.176,.082,.112,.02,.005,.198,.148,.095,.113,.025,.05,0,0,0,0,0,0,.19,.162,.096,.112,.023,.04,.151,.255,.092,.161,.013,.007,.024,-.022,-.012,-.031,-.03,.015,.05,-.018,-.025,0,0,0,.028,-.016,-.018,-.104,-.069,.005,.164,.178,.081,.112,.018,.038,.157,.234,.064,.12,.017,.003,.167,.152,.088,.109,.019,.054,0,0,0,0,0,0,.179,.186,.084,.111,.017,.043,.202,.34,.066,.172,.009,.005,-.015,-.032,-.019,-.077,-.055,.014,.015,-.021,-.035,0,0,0,-.008,-.027,-.026,-.138,-.106,.004
2017-11,1.762106,.135,.148,.066,.062,.048,.045,.094,.123,.016,.033,.014,.027,.155,.16,.089,.075,.064,.054,.242,0,0,0,0,0,.145,.144,.07,.054,.05,.035,.121,.147,.007,.048,.004,.039,-.013,.004,.003,-.029,-.016,-.013,-.005,.013,.01,.242,0,0,.001,.016,.015,-.026,-.041,-.035,.157,.18,.082,.073,.058,.056,.115,.086,.012,.018,.012,.004,.176,.224,.114,.098,.079,.081,.231,0,0,0,0,0,.173,.205,.089,.082,.061,.064,.153,.126,.001,.026,.001,.005,-.024,.009,.001,.029,-.006,.008,-.049,.016,-.002,.231,0,0,-.031,.006,-.002,.026,-.025,-.004,.111,.144,.061,.075,.054,.053,.026,.088,.001,.016,.001,.004,.151,.17,.09,.102,.079,.076,.231,0,0,0,0,0,.126,.155,.07,.085,.061,.06,.038,.095,.001,.023,.001,.005,-.033,-.014,.001,-.062,-.015,-.003,-.019,-.013,.003,.231,0,0,-.029,-.015,.002,-.057,-.022,-.004
2017-12,1.735749,.188,.273,.105,.131,.044,.055,.113,.404,.061,.191,0,.111,.224,.211,.126,.104,.065,.028,.242,0,.242,0,0,0,.208,.298,.115,.141,.05,.062,.158,.546,.089,.246,0,.163,-.084,-.026,-.011,-.291,-.13,-.111,.013,.023,.037,.242,.242,0,-.09,-.026,-.012,-.387,-.157,-.163,.18,.202,.082,.094,.044,.061,.202,.278,.009,.046,0,.009,.17,.167,.117,.116,.065,.085,.232,0,.232,0,0,0,.187,.218,.093,.107,.05,.069,.289,.361,.014,.068,0,.014,-.022,-.012,-.017,-.076,-.037,-.009,.003,0,-.02,.232,.232,0,-.031,-.013,-.019,-.073,-.054,-.014,.233,.268,.082,.144,.044,.062,.202,.347,.009,.064,0,.008,.248,.232,.117,.181,.065,.087,.232,0,.232,0,0,0,.247,.289,.093,.155,.05,.07,.289,.446,.014,.06,0,.011,-.035,-.062,-.018,-.145,-.054,-.008,.016,-.065,-.023,.232,.232,0,-.042,-.062,-.021,-.157,-.046,-.011
2018-01,1.72729,.354,.158,.153,.081,.083,.067,.309,.216,.032,.17,.012,.152,.375,.131,.209,.039,.116,.027,.232,0,.232,0,.232,0,.337,.165,.174,.084,.094,.068,.19,.257,.047,.215,.017,.19,.195,.072,.016,.093,-.137,-.14,.244,.17,.089,.232,.232,.232,.172,.09,.026,-.068,-.168,-.173,.421,.126,.097,.037,.082,.024,.307,.114,.023,.084,.01,.024,.475,.132,.131,.015,.116,.024,.232,0,.232,0,.232,0,.412,.129,.108,.034,.093,.028,.179,.107,.027,.09,.014,.035,.295,.059,.058,.193,-.061,-.014,.343,.116,.092,.232,.232,.232,.283,.074,.066,.072,-.063,-.021,.395,.127,.159,.051,.079,.047,.283,.111,.014,.081,0,.047,.448,.135,.227,.037,.116,.047,.231,0,.231,0,.231,0,.382,.13,.179,.05,.09,.045,.144,.104,.013,.086,0,.035,.268,.107,.032,.171,-.068,-.047,.313,.19,.069,.231,.231,.231,.252,.128,.045,.04,-.073,-.035
2018-02,1.804449,.207,.212,.094,.076,.07,.013,.3,.098,.074,.033,.022,.003,.164,.266,.104,.096,.093,.017,0,.768,0,0,0,0,.197,.235,.107,.08,.08,.014,.284,.117,.109,.021,.032,.005,-.005,.019,.058,.202,.042,.019,-.103,.008,.076,-.768,0,0,-.038,.028,.065,.166,.088,.027,.179,.265,.074,.102,.038,.026,.272,.153,.087,.062,.016,.034,.135,.317,.067,.122,.048,.023,0,.768,0,0,0,0,.173,.27,.084,.102,.043,.022,.276,.165,.128,.031,.024,.017,-.086,-.029,.012,.119,.025,-.018,-.182,-.054,.026,-.768,0,0,-.097,-.018,.022,.111,.098,.007,.252,.23,.138,.075,.035,.039,.263,.115,.05,.05,.009,.032,.247,.285,.179,.087,.048,.042,0,.768,0,0,0,0,.256,.231,.157,.07,.04,.036,.263,.109,.073,.013,.013,.013,.022,.063,-.003,.148,0,-.023,-.037,.093,.006,-.768,0,0,.026,.087,.004,.154,.06,0
2018-03,1.959143,.154,.241,.059,.056,.022,.04,.305,.396,.12,.083,.035,.032,.083,.168,.03,.044,.016,.044,0,.233,0,0,0,0,.174,.2,.067,.057,.025,.039,.447,.286,.176,.094,.052,.021,-.087,.002,-.018,-.091,.038,.003,-.085,-.014,-.028,-.233,0,0,-.025,.009,-.014,.161,.082,.031,.127,.333,.081,.076,.045,.055,.2,.37,.143,.052,.062,.024,.092,.315,.051,.088,.037,.07,0,.233,0,0,0,0,.144,.291,.092,.067,.051,.057,.293,.251,.21,.053,.091,.013,-.206,.004,-.01,-.17,.092,.038,-.223,-.037,-.032,-.233,0,0,-.147,.025,-.006,.042,.157,.078,.099,.193,.046,.049,.032,.035,.11,.204,.034,.036,.021,.034,.093,.188,.052,.056,.038,.035,0,0,0,0,0,0,.112,.194,.052,.033,.037,.03,.162,.255,.049,.015,.031,.013,-.095,-.004,-.002,-.093,-.002,-.013,-.096,-.004,.003,0,0,0,-.083,.02,.007,-.093,.035,.018
2018-04,2.005581,.276,.307,.083,.104,.038,.034,.224,.134,.129,.101,.099,.054,.3,.388,.061,.106,.01,.025,.767,0,0,0,0,0,.31,.32,.094,.118,.043,.039,.316,.163,.19,.148,.146,.079,-.031,-.021,.004,.091,.028,.045,-.088,-.045,-.015,.767,0,0,-.01,-.024,.004,.153,.042,.067,.219,.312,.079,.136,.05,.041,.198,.215,.155,.07,.126,.02,.228,.357,.044,.167,.015,.05,.767,0,0,0,0,0,.248,.328,.09,.133,.057,.025,.29,.293,.227,.08,.185,.007,-.093,-.057,.009,-.016,.085,.105,-.129,-.123,-.035,.767,0,0,-.08,-.044,.032,-.003,.148,.178,.315,.239,.037,.131,.012,.048,.302,.218,.049,.07,.033,.028,.32,.248,.032,.16,.003,.057,.99,0,0,0,0,0,.292,.242,.042,.125,.014,.031,.179,.287,.072,.069,.048,.007,.076,-.094,-.036,.084,-.021,.005,.072,-.128,-.055,.99,0,0,.05,-.083,-.017,-.108,.004,.042
2018-05,2.215988,.176,.181,.07,.127,.053,.026,.276,.121,.124,.051,.081,.051,.129,.209,.045,.162,.04,.015,.233,0,0,0,0,0,.169,.206,.076,.144,.06,.03,.279,.178,.168,.076,.118,.076,-.006,-.057,.027,.155,.072,.029,-.08,-.117,.026,.233,0,0,-.037,-.068,.03,.101,.092,.043,.059,.211,.024,.136,.012,.041,.129,.111,.112,.046,.083,.029,.027,.257,-.017,.178,-.021,.047,0,0,0,0,0,0,.066,.234,.027,.149,.013,.041,.184,.141,.162,.045,.122,.019,-.151,-.112,-.03,.018,.066,.054,-.23,-.195,-.068,0,0,0,-.168,-.122,-.028,.044,.118,.102,.083,.22,.013,.063,-.007,.027,.187,.134,.054,.035,.025,.006,.035,.26,-.006,.077,-.021,.037,0,.01,0,0,0,0,.067,.23,.015,.067,-.008,.031,.161,.14,.078,.051,.037,.008,-.136,-.05,-.034,.053,.019,.02,-.224,-.082,-.058,-.01,0,0,-.164,-.052,-.038,.021,.026,.029
2018-06,2.217997,.286,.277,.101,.115,.043,.098,.245,.143,.162,.054,.044,.003,.305,.34,.072,.143,.042,.143,0,.756,0,0,0,0,.288,.314,.086,.13,.049,.112,.213,.21,.124,.08,.065,.005,.009,-.014,-.056,.102,.108,.041,-.035,-.071,-.101,-.756,0,0,-.026,-.044,-.063,.003,.044,.06,.18,.326,.046,.12,.013,.104,.098,.171,.049,.062,.041,.022,.218,.398,.044,.147,0,.143,0,1,0,0,0,0,.194,.37,.05,.136,.015,.118,.105,.251,.067,.091,.059,.032,-.146,-.074,-.091,-.073,-.013,.019,-.181,-.103,-.143,-1,0,0,-.175,-.085,-.104,-.146,-.024,.027,.194,.335,.013,.134,.008,.028,.218,.178,.032,.056,.024,.005,.183,.408,.005,.171,0,.038,0,.767,0,.01,0,0,.22,.376,.014,.149,.009,.028,.316,.261,.043,.081,.036,.007,-.14,-.121,-.02,.04,-.023,.02,-.225,-.167,-.038,-.767,-.01,0,-.157,-.135,-.019,.055,-.038,.029
2018-07,2.285166,.304,.19,.138,.046,.024,.011,.323,.318,.064,.071,.031,.003,.295,.131,.172,.034,.02,.015,.01,0,0,0,0,0,.272,.2,.148,.052,.027,.013,.174,.468,.061,.104,.045,.005,.114,.092,.013,.005,-.007,.027,.164,.138,.006,.01,0,0,.072,.097,.014,-.294,-.043,.04,.254,.213,.121,.06,.02,.023,.339,.337,.067,.09,.019,.023,.215,.156,.146,.047,.021,.023,0,0,0,0,0,0,.214,.226,.129,.069,.023,.026,.195,.496,.064,.133,.026,.033,.041,.06,-.003,.001,-.023,-.004,.059,.099,-.002,0,0,0,-.012,.06,-.003,-.301,-.069,-.007,.28,.238,.098,.103,.007,.035,.355,.291,.044,.113,.018,.016,.245,.214,.123,.098,.002,.044,.234,0,0,0,0,0,.244,.227,.111,.117,.008,.04,.221,.315,.064,.167,.026,.024,.042,-.005,-.028,.064,-.07,.002,.032,.024,-.042,.234,0,0,.017,-.006,-.032,-.094,-.103,.003
2018-08,2.133884,.387,.171,.202,.071,.097,.031,.351,.248,.275,.188,.035,.066,.404,.136,.168,.018,.126,.014,1,0,.01,0,0,0,.36,.189,.157,.081,.102,.035,.208,.344,.109,.276,.019,.097,.216,.131,.066,.104,.087,-.031,.268,.151,.111,1,.01,0,.171,.076,.067,-.136,-.167,-.078,.313,.189,.11,.062,.07,.036,.107,.208,.073,.114,.024,.066,.408,.18,.127,.038,.091,.022,.99,0,0,0,0,0,.339,.21,.116,.07,.071,.041,.11,.29,.072,.167,0,.097,.124,.048,.034,-.102,-.041,-.043,.228,.089,.069,.99,0,0,.129,.046,.03,-.18,-.095,-.097,.309,.193,.155,.104,.057,.08,.145,.221,.1,.161,.011,.093,.385,.181,.18,.077,.078,.074,.99,0,.234,0,0,0,.335,.215,.167,.118,.065,.091,.166,.308,.114,.236,.016,.136,.115,.051,-.023,-.075,-.061,-.082,.204,.103,.004,.99,.234,0,.119,.05,-.026,-.141,-.123,-.12
